timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2025-09-10 21:00:00,0.0733333333333333,6,0.09004479186335851,0.05966976022779798,0.05704727869736964
2025-09-10 22:00:00,0.1933333333333333,6,0.1578915781974627,0.09556756992361318,0.0973243416838182
2025-09-10 23:00:00,0.2,6,0.23361580722504405,0.15146687027057815,0.15249831210607132
2025-09-11 00:00:00,0.6883333333333334,6,0.6490988500926087,0.6914902861712579,0.6884554637946385
2025-09-11 01:00:00,0.8883333333333332,6,0.8110604760588562,0.9253278292204729,0.906321741915751
2025-09-11 02:00:00,0.0199999999999999,6,-0.03607346692907329,0.014946525383786517,0.01438547811509372
2025-09-11 03:00:00,0.1183333333333333,6,0.2019806213751783,0.11624195436189808,0.11631747307242957
2025-09-11 04:00:00,0.2099999999999999,6,0.3007650152427529,0.1941125847740727,0.20549512473433376
2025-09-11 05:00:00,0.2433333333333333,6,0.3719282421753952,0.3022830991768127,0.29558240771908134
2025-09-11 06:00:00,0.0766666666666666,6,0.14818782150397464,0.08411737981042045,0.08238662108411204
2025-09-11 07:00:00,0.055,6,0.1356767625401778,0.06339902171153226,0.06855314309780275
2025-09-11 08:00:00,0.0166666666666666,6,-0.02065532805050488,0.013590726067950983,0.01759816501464595
2025-09-11 09:00:00,0.0116666666666666,6,0.020210083708361082,0.019963113198631734,0.028139740928753987
2025-09-11 10:00:00,0.015,6,-0.031134693568673155,0.014864697759274636,0.015986905773361093
2025-09-11 11:00:00,0.01,6,-0.02891010897180432,0.015196642502509527,0.014101384148368923
2025-09-11 12:00:00,0.0166666666666666,6,-0.01147828389115696,0.0204120639180811,0.022529229637273884
2025-09-11 13:00:00,0.05,6,0.04830478142778161,0.041680119988210036,0.03542900903829871
2025-09-11 14:00:00,0.1483333333333333,6,0.21372110699812386,0.1333058280546018,0.13514716860552317
2025-09-11 15:00:00,0.3533333333333333,6,0.39123399362882827,0.32566779102940724,0.32737387444466637
2025-09-11 16:00:00,0.4516666666666666,6,0.44645506470828755,0.41011154542376194,0.40641644830960955
2025-09-11 17:00:00,0.18,6,0.26135524251333286,0.18327297432720122,0.18079584402616145
2025-09-11 18:00:00,0.15,6,0.22774353013700044,0.1495251028445111,0.14467248762221205
2025-09-11 19:00:00,0.1366666666666666,6,0.21907013057056185,0.13776563144349577,0.13966439694583038
2025-09-11 20:00:00,0.1083333333333333,6,0.18111927675086786,0.11171119395510487,0.1030567686624384
2025-09-11 21:00:00,0.0216666666666666,6,0.013302490531425543,0.02743504609758708,0.026875397625192643
2025-09-11 22:00:00,0.095,6,0.22943669625684138,0.1406506795337942,0.14542417221471046
2025-09-11 23:00:00,0.1833333333333333,6,0.2771212927483244,0.19102850995309015,0.18144607662904386
2025-09-12 00:00:00,0.1816666666666666,6,0.2631952134492288,0.16868863907201978,0.1728857778303759
2025-09-12 01:00:00,0.1049999999999999,6,0.15655107892420855,0.07731540929251454,0.08993480277006649
2025-09-12 02:00:00,0.0466666666666666,6,0.03997313775927647,0.024115609762068814,0.029126965279628436
2025-09-12 03:00:00,0.0666666666666666,6,0.08696491230495695,0.04681170466181399,0.04776570221726639
2025-09-12 04:00:00,0.0133333333333333,6,-0.03195593223790563,0.011988098857849135,0.01280698186071505
2025-09-12 05:00:00,0.01,6,-0.08540697533074726,0.01017215798996711,0.009431428035891032
2025-09-12 06:00:00,0.105,6,0.17357789274832547,0.09257767527419712,0.08989085108315348
2025-09-12 07:00:00,0.1816666666666666,6,0.26146244599363355,0.16859814980429308,0.16397693143173567
2025-09-12 08:00:00,0.1216666666666666,6,0.1812116015847836,0.10400916694049878,0.09473305046783453
2025-09-12 09:00:00,0.5633333333333334,6,0.5447204266573719,0.5413663501435512,0.5448690285142024
2025-09-12 10:00:00,0.7516666666666668,6,0.6729666714270788,0.6999612525464592,0.7280160129135409
2025-09-12 11:00:00,0.7166666666666666,6,0.6421638134529254,0.6684204082294839,0.6683484408003642
2025-09-12 12:00:00,0.7066666666666666,6,0.6363355879832819,0.6726427814276954,0.6644411756738187
2025-09-12 13:00:00,0.435,6,0.46276441129964807,0.41317180637964046,0.42517039856935895
2025-09-12 14:00:00,0.26,6,0.3450432375342195,0.2660124213983158,0.28099406952287825
2025-09-12 15:00:00,0.1299999999999999,6,0.21277254636626952,0.14239727306649905,0.13713382432692442
2025-09-12 16:00:00,0.0283333333333333,6,0.018179459809688547,0.03257428886488626,0.033623833118105406
2025-09-12 17:00:00,0.01,6,-0.12475405268890047,0.00987569522584936,0.013356334635988065
2025-09-12 18:00:00,0.01,6,-0.13025664695091888,0.009934904602422327,0.011775102482210142
2025-09-12 19:00:00,0.01,6,-0.07745984270694684,0.010870113242871186,0.011101655017098033
2025-09-12 20:00:00,0.0083333333333333,6,-0.05938146027350863,0.014291046745196106,0.01264200055188458
2025-09-12 21:00:00,0.0266666666666666,6,0.01757102730233931,0.0289428749915864,0.026004472305115156
2025-09-12 22:00:00,0.0183333333333333,6,-0.07327478063236187,0.010841665338053141,0.008047915086242863
2025-09-12 23:00:00,0.01,6,-0.16036419089142268,0.010028041811848227,0.006584191961490238
2025-09-13 00:00:00,0.01,6,-0.045790830130741034,0.014528713543851221,0.007376979052367727
2025-09-13 01:00:00,0.0166666666666666,6,-0.019721696492740637,0.0179185519246151,0.019007542976161862
2025-09-13 02:00:00,0.0516666666666666,6,0.08554396607712828,0.04984862830118858,0.04964156503337547
2025-09-13 03:00:00,0.01,6,-0.10213127719660436,0.01001933796585685,0.009834644600298481
2025-09-13 04:00:00,0.01,6,-0.08057298988478692,0.010380767487580923,0.011171251842193641
2025-09-13 05:00:00,0.0533333333333333,6,0.12563226730714894,0.07241177670726423,0.07276342041922929
2025-09-13 06:00:00,0.0233333333333333,6,0.024836883677450183,0.02109090938659256,0.027694359780888245
2025-09-13 07:00:00,0.015,6,-0.009617991001261345,0.018240622009693213,0.02063206636411563
2025-09-13 08:00:00,0.0116666666666666,6,-0.058950634208087105,0.011474061463245715,0.012309658747424124
2025-09-13 09:00:00,0.0216666666666666,6,-0.025089821189107353,0.017666469292976127,0.017892624203873053
2025-09-13 10:00:00,0.08,6,0.13759715697765362,0.08231582217606977,0.07252815097938914
2025-09-13 11:00:00,0.1083333333333333,6,0.18123034707348934,0.11214989483911672,0.10696138304282377
2025-09-13 12:00:00,0.1633333333333333,6,0.2592477054397494,0.18130681532991338,0.1800645104619006
2025-09-13 13:00:00,0.2083333333333333,6,0.29809988924802755,0.20228331547401956,0.20898364258374819
2025-09-13 14:00:00,0.325,6,0.38906785671182975,0.31259692026071917,0.32452795679259094
2025-09-13 15:00:00,0.7833333333333333,6,0.685467811586762,0.7494137584070143,0.7019707218096694
2025-09-13 16:00:00,0.9716666666666663,6,0.8961692651440272,0.9179775963071829,0.9286181346968115
2025-09-13 17:00:00,0.985,6,0.9768139550809412,0.9360309164643392,0.9523931994258129
2025-09-13 18:00:00,0.5416666666666666,6,0.526101877345158,0.49256631091648617,0.5143882588397063
2025-09-13 19:00:00,0.5499999999999999,6,0.5463825894405192,0.5499835652628584,0.5377784820528901
2025-09-13 20:00:00,0.9683333333333332,6,0.8498321102962914,0.9483733509069322,0.939315760296737
2025-09-13 21:00:00,0.77,6,0.6833685907577163,0.7642627656732643,0.7483033875349616
2025-09-13 22:00:00,0.2483333333333333,6,0.30252809997844843,0.20770407910610053,0.21456695818593874
2025-09-13 23:00:00,0.48,6,0.5051310640773732,0.5008420827867281,0.4968575182505084
2025-09-14 00:00:00,0.5216666666666666,6,0.534909288225757,0.5477552655618838,0.541365908126674
2025-09-14 01:00:00,0.6616666666666666,6,0.6116728775619483,0.6564353222230375,0.6400981305502673
2025-09-14 02:00:00,0.9883333333333334,6,0.85700040200155,0.962517460400788,0.9524873375370414
2025-09-14 03:00:00,0.92,6,0.8072013756132663,0.9222039453936317,0.9172211496068523
2025-09-14 04:00:00,0.8983333333333334,6,0.7632232497141987,0.8882235060440379,0.8726627700262108
2025-09-14 05:00:00,0.92,6,0.7795371996321787,0.8742398111778963,0.905843388695473
2025-09-14 06:00:00,0.9183333333333332,6,0.7553999304872091,0.8767585005443939,0.8737217168948297
2025-09-14 07:00:00,0.8083333333333333,6,0.6913778065768899,0.7955620475653028,0.7876936351036368
2025-09-14 08:00:00,0.54,6,0.5226399284021942,0.5127172818263341,0.5138369591636675
2025-09-14 09:00:00,0.45,6,0.482074561727593,0.4629801073025093,0.45792916863912236
2025-09-14 10:00:00,0.2899999999999999,6,0.36665386749512274,0.29058958225544174,0.2955966686813305
2025-09-14 11:00:00,0.2583333333333333,6,0.34350966885189893,0.26737421948711154,0.27875381507694574
2025-09-14 12:00:00,0.35,6,0.40486297818299755,0.34544214452094046,0.3513126009512664
2025-09-14 13:00:00,0.52,6,0.5086997591295751,0.5005372804950025,0.4879032859568373
2025-09-14 14:00:00,0.5366666666666666,6,0.5232348300429214,0.5226468564433933,0.5081676547333206
2025-09-14 15:00:00,0.5466666666666667,6,0.54059383747651,0.47205432318100427,0.5388954391627465
2025-09-14 16:00:00,0.6083333333333333,6,0.568663685556869,0.5686479985831095,0.5858206166391426
2025-09-14 17:00:00,0.7483333333333331,6,0.6651187069131348,0.6997307309295498,0.7058457512872075
2025-09-14 18:00:00,0.7666666666666666,6,0.6619236119569839,0.7171219157847608,0.708937899590059
2025-09-14 19:00:00,0.6266666666666665,6,0.5826221420667023,0.6133440635392885,0.6041476067966958
2025-09-14 20:00:00,0.6699999999999999,6,0.6183432227617255,0.6777874012444406,0.6470265956485501
2025-09-14 21:00:00,0.7616666666666667,6,0.7098234562704927,0.7532742558734508,0.7881204974705989
2025-09-14 22:00:00,0.7083333333333333,6,0.65944412777463,0.7231723786578775,0.7200920704641982
2025-09-14 23:00:00,0.6066666666666666,6,0.5656789803163114,0.6033314601285362,0.6045061268109033
2025-09-15 00:00:00,0.4899999999999999,6,0.4929886453673563,0.4710938763480869,0.48079283895528274
2025-09-15 01:00:00,0.4333333333333333,6,0.4652585445624269,0.4464311550575463,0.4386616375246112
2025-09-15 02:00:00,0.2549999999999999,6,0.28235667738830694,0.19623467405506678,0.18867408032802283
2025-09-15 03:00:00,0.025,6,0.06100778982598393,0.03650979379120083,0.033035232688911564
2025-09-15 04:00:00,0.01,6,-0.12697149144359735,0.010004988467930201,0.008126894185819133
2025-09-15 05:00:00,0.01,6,-0.14572059393186557,0.010004988467930201,0.008126894185819133
2025-09-15 06:00:00,0.01,6,-0.154569767814696,0.010004988467930201,0.007531940831903339
2025-09-15 07:00:00,0.01,6,-0.1005286559737065,0.010094250170961773,0.008776721749945982
2025-09-15 08:00:00,0.01,6,-0.0936794078603731,0.010002538930159392,0.009136716544269285
2025-09-15 09:00:00,0.01,6,-0.07021023885226532,0.010886902490471527,0.010193513938394794
2025-09-15 10:00:00,0.0166666666666666,6,-0.02149332703893403,0.019320502547648864,0.018933959263514877
2025-09-15 11:00:00,0.1183333333333333,6,0.20755359162411324,0.11966243075690429,0.11893392944754938
2025-09-15 12:00:00,0.1233333333333333,6,0.202964917380895,0.11645990164678835,0.11816950137127225
2025-09-15 13:00:00,0.0466666666666666,6,0.0918846871576966,0.06072338160525035,0.05709978350817135
2025-09-15 14:00:00,0.02,6,-0.00042843333368416947,0.023450981605296736,0.0263360245716881
2025-09-15 15:00:00,0.0149999999999999,6,-0.015354729857126465,0.02417977339826662,0.022780967751934666
2025-09-15 16:00:00,0.01,6,-0.09444758996878705,0.009931756861984237,0.012203533522592458
2025-09-15 17:00:00,0.0083333333333333,6,-0.09051694401434354,0.010085514658727285,0.011130582518344478
2025-09-15 18:00:00,0.01,6,-0.0462459458478936,0.013668816128687427,0.01672637180900438
2025-09-15 19:00:00,0.01,6,-0.08925793602876717,0.010156071821853753,0.010015638153428208
2025-09-15 20:00:00,0.01,6,-0.1890300083986068,0.010010436915974781,0.0020266724638395295
2025-09-15 21:00:00,0.01,6,-0.15408708080467454,0.010005151484337779,0.0093054495045653
2025-09-15 22:00:00,0.0083333333333333,6,-0.06954196045757763,0.010511845855761901,0.011657477047607279
2025-09-15 23:00:00,0.0466666666666666,6,0.04384261526047095,0.03428345739674745,0.029934369956391593
2025-09-16 00:00:00,0.1316666666666666,6,0.23869243264764378,0.1514859540485436,0.15423201179001186
2025-09-16 01:00:00,0.0999999999999999,6,0.18318970545697338,0.10761216326291717,0.10637866871246737
2025-09-16 02:00:00,0.03,6,0.0025844518539199224,0.020796999941101787,0.029847257148083006
2025-09-16 03:00:00,0.01,6,-0.10355830236093623,0.01001933796585685,0.010578360336516324
2025-09-16 04:00:00,0.0116666666666666,6,-0.05031230829234143,0.010894993717717436,0.015310623401756429
2025-09-16 05:00:00,0.0416666666666666,6,0.11577059137727364,0.0553783301538778,0.05757818431278794
2025-09-16 06:00:00,0.1383333333333333,6,0.23503911859102822,0.14973332538245798,0.1388857059608334
2025-09-16 07:00:00,0.0749999999999999,6,0.09701202745595411,0.05376703442777923,0.05156567045461369
2025-09-16 08:00:00,0.0966666666666666,6,0.13995486247998212,0.08428318048736917,0.07624605281036395
2025-09-16 09:00:00,0.0733333333333333,6,0.12105295276114258,0.07133988034766225,0.071089068081431
2025-09-16 10:00:00,0.1466666666666666,6,0.2367238415166394,0.15192976229647603,0.1546422586032046
2025-09-16 11:00:00,0.175,6,0.2659411698888913,0.18223288011152738,0.17987949552129542
2025-09-16 12:00:00,0.2516666666666666,6,0.23726914649551212,0.15205854608813388,0.15274504005354372
2025-09-16 13:00:00,0.7366666666666668,6,0.6435418271565853,0.6708529083192301,0.675836184649586
2025-09-16 14:00:00,0.6133333333333334,6,0.5703116557502251,0.5454050486628743,0.5877743779920314
2025-09-16 15:00:00,0.2666666666666666,6,0.33377676528067657,0.26311850151237265,0.25800866701516495
2025-09-16 16:00:00,0.0966666666666666,6,0.1871202244617251,0.11316572373392546,0.11290264965472341
2025-09-16 17:00:00,0.2783333333333333,6,0.3496084612262734,0.2776731485820522,0.28032942465810917
2025-09-16 18:00:00,0.6216666666666667,6,0.5791183292660965,0.559768639520961,0.6044618487860568
2025-09-16 19:00:00,0.925,6,0.771256729971251,0.8810826326855415,0.879068148150433
2025-09-16 20:00:00,0.99,6,0.9332244600878543,0.9585236816550137,0.9544431510372359
2025-09-16 21:00:00,0.99,6,0.9742519370386642,0.967486941187551,0.9607277367227638
2025-09-16 22:00:00,0.9333333333333333,6,0.7802363292000152,0.9117880252048739,0.9188443881036887
2025-09-16 23:00:00,0.8599999999999999,6,0.7075107936506755,0.7894582528234845,0.8016953253373789
2025-09-17 00:00:00,0.1566666666666666,6,0.22900235986475087,0.13870335996514924,0.14465257811328414
2025-09-17 01:00:00,0.045,6,0.011060254326230257,0.027551137352911433,0.021689293118363318
2025-09-17 02:00:00,0.2216666666666666,6,0.271544533059484,0.17956718610834854,0.1778124944840638
2025-09-17 03:00:00,0.0816666666666666,6,0.11901533342298459,0.06075709332272506,0.06476975736643409
2025-09-17 04:00:00,0.2416666666666666,6,0.31435933308958675,0.20915250321847514,0.20140367969692125
2025-09-17 05:00:00,0.2349999999999999,6,0.3235161057226399,0.23860731369072094,0.23029558263362154
2025-09-17 06:00:00,0.2349999999999999,6,0.3238861450643169,0.2424047907102552,0.23200023348809024
2025-09-17 07:00:00,0.0933333333333333,6,0.09275793717421549,0.05120465320070954,0.04609407409199345
2025-09-17 08:00:00,0.01,6,-0.021013260827309727,0.014218447846521955,0.01598797135677782
2025-09-17 09:00:00,0.01,6,-0.031041885269413733,0.011728676041404346,0.013084946832298161
2025-09-17 10:00:00,0.01,6,-0.06463419131429982,0.011170471529721348,0.010473627786290962
2025-09-17 11:00:00,0.01,6,-0.06346727947710806,0.011420810795654424,0.014382908963453067
2025-09-17 12:00:00,0.01,6,-0.11152438218426301,0.01001316437575364,0.007434797766893653
2025-09-17 13:00:00,0.01,6,-0.16076518314208788,0.010004153717706604,0.010960272568690088
2025-09-17 14:00:00,0.01,6,-0.10354533060121587,0.01002708520349479,0.011640282435575577
2025-09-17 15:00:00,0.01,6,-0.06152335884691021,0.01275032025864384,0.011667748699956293
2025-09-17 16:00:00,0.0216666666666666,6,-0.0030818605873234595,0.023144165876193393,0.02384988748228184
2025-09-17 17:00:00,0.23,6,0.295311508963393,0.19715713881238492,0.20653561221496183
2025-09-17 18:00:00,0.3449999999999999,6,0.38500942966284435,0.3231594206441058,0.3279421266721628
2025-09-17 19:00:00,0.135,6,0.2139201275135727,0.12608382178864966,0.1293482049350921
2025-09-17 20:00:00,0.2116666666666666,6,0.2900520381433579,0.20203948808583358,0.19173143383490718
2025-09-17 21:00:00,0.4333333333333333,6,0.4688005083027559,0.4259554480186654,0.4432411533114675
2025-09-17 22:00:00,0.4366666666666667,6,0.45934559835253097,0.43296124792713386,0.42908265577076676
2025-09-17 23:00:00,0.4666666666666666,6,0.4570170397279366,0.4323053627646839,0.4294267565854735
2025-09-18 00:00:00,0.4183333333333332,6,0.4511194556297695,0.4154595142019219,0.4109270349406992
2025-09-18 01:00:00,0.2166666666666666,6,0.3209242547460356,0.24153911319233784,0.24042472702363832
2025-09-18 02:00:00,0.0966666666666666,6,0.1505840092478255,0.0875355124588275,0.08839583681011248
2025-09-18 03:00:00,0.01,6,-0.08843079756128647,0.010086196717933302,0.00926238940111701
2025-09-18 04:00:00,0.01,6,-0.14527132758525607,0.010004988467930201,0.009176066558336193
2025-09-18 05:00:00,0.0133333333333333,6,-0.08449598043743325,0.010137963109925855,0.009468750329053588
2025-09-18 06:00:00,0.2749999999999999,6,0.30386574976777425,0.1876094877120317,0.19911555596641753
2025-09-18 07:00:00,0.3716666666666666,6,0.4049294621137408,0.32986765224159337,0.34974056915407414
2025-09-18 08:00:00,0.1916666666666666,6,0.28044335403187426,0.1935712970273328,0.17821797076108373
2025-09-18 09:00:00,0.1733333333333333,6,0.25159525111458547,0.15832937904355443,0.15678117475890496
2025-09-18 10:00:00,0.4583333333333333,6,0.461404429172961,0.44052813962588144,0.43500779611918244
2025-09-18 11:00:00,0.1566666666666666,6,0.21571530946634077,0.1255698216741576,0.11859769303477585
2025-09-18 12:00:00,0.2716666666666666,6,0.3099549789732583,0.23255291559606775,0.2045986880708886
2025-09-18 13:00:00,0.6633333333333334,6,0.587711611418902,0.6478556501910453,0.6433163528666298
2025-09-18 14:00:00,0.3116666666666667,6,0.34572374856304233,0.264208302655966,0.26965230469308754
2025-09-18 15:00:00,0.0566666666666666,6,0.11009710611914786,0.06247655443215023,0.05483417855242523
2025-09-18 16:00:00,0.26,6,0.3155214633423332,0.2253563069121284,0.22429186235079437
