timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-09-08 11:00:00,0.1399999999999999,6,True,0.21901740619197174,0.37600837499355766
2025-09-08 12:00:00,0.2333333333333333,6,True,0.31506075303445,0.37600837499355766
2025-09-08 13:00:00,0.1116666666666666,6,True,0.18308931827790353,0.37600837499355766
2025-09-08 14:00:00,0.5666666666666667,6,True,0.5585084765168704,0.37600837499355766
2025-09-08 15:00:00,0.5799999999999998,6,True,0.5718598491795467,0.37600837499355766
2025-09-08 16:00:00,0.4399999999999999,6,True,0.4630136902001212,0.37600837499355766
2025-09-08 17:00:00,0.315,6,True,0.3754573880804061,0.37600837499355766
2025-09-08 18:00:00,0.6483333333333334,6,True,0.6236996739308581,0.37600837499355766
2025-09-08 19:00:00,0.99,6,True,1.263119207645954,0.37600837499355766
2025-09-08 20:00:00,0.9883333333333332,6,True,0.9194062973003627,0.37600837499355766
2025-09-08 21:00:00,0.92,6,True,0.7936408592789201,0.37600837499355766
2025-09-08 22:00:00,0.7183333333333332,6,True,0.6838267585500464,0.37600837499355766
2025-09-08 23:00:00,0.3616666666666666,6,True,0.42340258048394397,0.37600837499355766
2025-09-09 00:00:00,0.0883333333333333,6,True,0.1591739854260693,0.37600837499355766
2025-09-09 01:00:00,0.1666666666666666,6,True,0.25867307444488774,0.37600837499355766
2025-09-09 02:00:00,0.0183333333333333,6,True,-0.019849808008652825,0.37600837499355766
2025-09-09 03:00:00,0.0166666666666666,6,True,-0.04541603529890023,0.37600837499355766
2025-09-09 04:00:00,0.01,6,True,-0.09133742010499599,0.37600837499355766
2025-09-09 05:00:00,0.01,6,True,-0.02186313769507997,0.37600837499355766
2025-09-09 06:00:00,0.01,6,True,-0.1300719207611008,0.37600837499355766
2025-09-09 07:00:00,0.01,6,True,-0.16158293757893288,0.37600837499355766
2025-09-09 08:00:00,0.01,6,True,-0.11623516552887714,0.37600837499355766
2025-09-09 09:00:00,0.01,6,True,-0.13703068706518512,0.37600837499355766
2025-09-09 10:00:00,0.0183333333333333,6,True,-0.03159804988880591,0.37600837499355766
2025-09-09 11:00:00,0.01,6,True,-0.0680643212729985,0.37600837499355766
2025-09-09 12:00:00,0.025,6,True,0.022364318412594897,0.37600837499355766
2025-09-09 13:00:00,0.0966666666666666,6,True,0.15131884897567205,0.37600837499355766
2025-09-09 14:00:00,0.1083333333333333,6,True,0.16218898273287424,0.37600837499355766
2025-09-09 15:00:00,0.2566666666666666,6,True,0.331781188938415,0.37600837499355766
2025-09-09 16:00:00,0.2666666666666666,6,True,0.3240721955809033,0.37600837499355766
2025-09-09 17:00:00,0.2083333333333333,6,True,0.28829620274653167,0.37600837499355766
2025-09-09 18:00:00,0.1683333333333333,6,True,0.24399074134442433,0.37600837499355766
2025-09-09 19:00:00,0.2066666666666666,6,True,0.2971786442488007,0.37600837499355766
2025-09-09 20:00:00,0.3166666666666667,6,True,0.4109693755314644,0.37600837499355766
2025-09-09 21:00:00,0.105,6,True,0.19783032774376835,0.37600837499355766
2025-09-09 22:00:00,0.0233333333333333,6,True,-0.04457813716588141,0.37600837499355766
2025-09-09 23:00:00,0.01,6,True,-0.08649613489246141,0.37600837499355766
2025-09-10 00:00:00,0.0533333333333333,6,True,0.06917212846660853,0.37600837499355766
2025-09-10 01:00:00,0.155,6,True,0.23735399418545655,0.37600837499355766
2025-09-10 02:00:00,0.4816666666666666,6,True,0.517224878270075,0.37600837499355766
2025-09-10 03:00:00,0.64,6,True,0.592812806486898,0.37600837499355766
2025-09-10 04:00:00,0.2216666666666666,6,True,0.26123588027959715,0.37600837499355766
2025-09-10 05:00:00,0.385,6,True,0.4108854173697917,0.37600837499355766
2025-09-10 06:00:00,0.1333333333333333,6,True,0.1820663365589857,0.37600837499355766
2025-09-10 07:00:00,0.1266666666666666,6,True,0.2026868724517633,0.37600837499355766
2025-09-10 08:00:00,0.01,6,True,-0.11320272096585324,0.37600837499355766
2025-09-10 09:00:00,0.01,6,True,-0.07416153718207899,0.37600837499355766
2025-09-10 10:00:00,0.02,6,True,0.019614877740544934,0.37600837499355766
2025-09-10 11:00:00,0.0433333333333333,6,True,0.056230955588265186,0.37600837499355766
2025-09-10 12:00:00,0.0266666666666666,6,True,-0.00839957473512154,0.37600837499355766
2025-09-10 13:00:00,0.0266666666666666,6,True,-0.0064026245188155695,0.37600837499355766
2025-09-10 14:00:00,0.0116666666666666,6,True,-0.12469881012818125,0.37600837499355766
2025-09-10 15:00:00,0.0149999999999999,6,True,-0.023664906383118522,0.37600837499355766
2025-09-10 16:00:00,0.0166666666666666,6,True,-0.02241457115773196,0.37600837499355766
2025-09-10 17:00:00,0.1349999999999999,6,True,0.23426127157788457,0.37600837499355766
2025-09-10 18:00:00,0.1116666666666666,6,True,0.18396302654591346,0.37600837499355766
2025-09-10 19:00:00,0.08,6,True,0.10818480100153671,0.37600837499355766
2025-09-10 20:00:00,0.01,6,True,-0.0441889714864232,0.37600837499355766
2025-09-10 21:00:00,0.0733333333333333,6,True,0.09004479186335851,0.37600837499355766
2025-09-10 22:00:00,0.1933333333333333,6,True,0.1578915781974627,0.37600837499355766
2025-09-10 23:00:00,0.2,6,True,0.23361580722504405,0.37600837499355766
2025-09-11 00:00:00,0.6883333333333334,6,True,0.6490988500926087,0.37600837499355766
2025-09-11 01:00:00,0.8883333333333332,6,True,0.8110604760588562,0.37600837499355766
2025-09-11 02:00:00,0.0199999999999999,6,True,-0.03607346692907329,0.37600837499355766
2025-09-11 03:00:00,0.1183333333333333,6,True,0.2019806213751783,0.37600837499355766
2025-09-11 04:00:00,0.2099999999999999,6,True,0.3007650152427529,0.37600837499355766
2025-09-11 05:00:00,0.2433333333333333,6,True,0.3719282421753952,0.37600837499355766
2025-09-11 06:00:00,0.0766666666666666,6,True,0.14818782150397464,0.37600837499355766
2025-09-11 07:00:00,0.055,6,True,0.1356767625401778,0.37600837499355766
2025-09-11 08:00:00,0.0166666666666666,6,True,-0.02065532805050488,0.37600837499355766
2025-09-11 09:00:00,0.0116666666666666,6,True,0.020210083708361082,0.37600837499355766
2025-09-11 10:00:00,0.015,6,True,-0.031134693568673155,0.37600837499355766
2025-09-11 11:00:00,0.01,6,True,-0.02891010897180432,0.37600837499355766
2025-09-11 12:00:00,0.0166666666666666,6,True,-0.01147828389115696,0.37600837499355766
2025-09-11 13:00:00,0.05,6,True,0.04830478142778161,0.37600837499355766
2025-09-11 14:00:00,0.1483333333333333,6,True,0.21372110699812386,0.37600837499355766
2025-09-11 15:00:00,0.3533333333333333,6,True,0.39123399362882827,0.37600837499355766
2025-09-11 16:00:00,0.4516666666666666,6,True,0.44645506470828755,0.37600837499355766
2025-09-11 17:00:00,0.18,6,True,0.26135524251333286,0.37600837499355766
2025-09-11 18:00:00,0.15,6,True,0.22774353013700044,0.37600837499355766
2025-09-11 19:00:00,0.1366666666666666,6,True,0.21907013057056185,0.37600837499355766
2025-09-11 20:00:00,0.1083333333333333,6,True,0.18111927675086786,0.37600837499355766
2025-09-11 21:00:00,0.0216666666666666,6,True,0.013302490531425543,0.37600837499355766
2025-09-11 22:00:00,0.095,6,True,0.22943669625684138,0.37600837499355766
2025-09-11 23:00:00,0.1833333333333333,6,True,0.2771212927483244,0.37600837499355766
2025-09-12 00:00:00,0.1816666666666666,6,True,0.2631952134492288,0.37600837499355766
2025-09-12 01:00:00,0.1049999999999999,6,True,0.15655107892420855,0.37600837499355766
2025-09-12 02:00:00,0.0466666666666666,6,True,0.03997313775927647,0.37600837499355766
2025-09-12 03:00:00,0.0666666666666666,6,True,0.08696491230495695,0.37600837499355766
2025-09-12 04:00:00,0.0133333333333333,6,True,-0.03195593223790563,0.37600837499355766
2025-09-12 05:00:00,0.01,6,True,-0.08540697533074726,0.37600837499355766
2025-09-12 06:00:00,0.105,6,True,0.17357789274832547,0.37600837499355766
2025-09-12 07:00:00,0.1816666666666666,6,True,0.26146244599363355,0.37600837499355766
2025-09-12 08:00:00,0.1216666666666666,6,True,0.1812116015847836,0.37600837499355766
2025-09-12 09:00:00,0.5633333333333334,6,True,0.5447204266573719,0.37600837499355766
2025-09-12 10:00:00,0.7516666666666668,6,True,0.6729666714270788,0.37600837499355766
2025-09-12 11:00:00,0.7166666666666666,6,True,0.6421638134529254,0.37600837499355766
2025-09-12 12:00:00,0.7066666666666666,6,True,0.6363355879832819,0.37600837499355766
2025-09-12 13:00:00,0.435,6,True,0.46276441129964807,0.37600837499355766
2025-09-12 14:00:00,0.26,6,True,0.3450432375342195,0.37600837499355766
2025-09-12 15:00:00,0.1299999999999999,6,True,0.21277254636626952,0.37600837499355766
2025-09-12 16:00:00,0.0283333333333333,6,True,0.018179459809688547,0.37600837499355766
2025-09-12 17:00:00,0.01,6,True,-0.12475405268890047,0.37600837499355766
2025-09-12 18:00:00,0.01,6,True,-0.13025664695091888,0.37600837499355766
2025-09-12 19:00:00,0.01,6,True,-0.07745984270694684,0.37600837499355766
2025-09-12 20:00:00,0.0083333333333333,6,True,-0.05938146027350863,0.37600837499355766
2025-09-12 21:00:00,0.0266666666666666,6,True,0.01757102730233931,0.37600837499355766
2025-09-12 22:00:00,0.0183333333333333,6,True,-0.07327478063236187,0.37600837499355766
2025-09-12 23:00:00,0.01,6,True,-0.16036419089142268,0.37600837499355766
2025-09-13 00:00:00,0.01,6,True,-0.045790830130741034,0.37600837499355766
2025-09-13 01:00:00,0.0166666666666666,6,True,-0.019721696492740637,0.37600837499355766
2025-09-13 02:00:00,0.0516666666666666,6,True,0.08554396607712828,0.37600837499355766
2025-09-13 03:00:00,0.01,6,True,-0.10213127719660436,0.37600837499355766
2025-09-13 04:00:00,0.01,6,True,-0.08057298988478692,0.37600837499355766
2025-09-13 05:00:00,0.0533333333333333,6,True,0.12563226730714894,0.37600837499355766
2025-09-13 06:00:00,0.0233333333333333,6,True,0.024836883677450183,0.37600837499355766
2025-09-13 07:00:00,0.015,6,True,-0.009617991001261345,0.37600837499355766
2025-09-13 08:00:00,0.0116666666666666,6,True,-0.058950634208087105,0.37600837499355766
2025-09-13 09:00:00,0.0216666666666666,6,True,-0.025089821189107353,0.37600837499355766
2025-09-13 10:00:00,0.08,6,True,0.13759715697765362,0.37600837499355766
2025-09-13 11:00:00,0.1083333333333333,6,True,0.18123034707348934,0.37600837499355766
2025-09-13 12:00:00,0.1633333333333333,6,True,0.2592477054397494,0.37600837499355766
2025-09-13 13:00:00,0.2083333333333333,6,True,0.29809988924802755,0.37600837499355766
2025-09-13 14:00:00,0.325,6,True,0.38906785671182975,0.37600837499355766
2025-09-13 15:00:00,0.7833333333333333,6,True,0.685467811586762,0.37600837499355766
2025-09-13 16:00:00,0.9716666666666663,6,True,0.8961692651440272,0.37600837499355766
2025-09-13 17:00:00,0.985,6,True,0.9768139550809412,0.37600837499355766
2025-09-13 18:00:00,0.5416666666666666,6,True,0.526101877345158,0.37600837499355766
2025-09-13 19:00:00,0.5499999999999999,6,True,0.5463825894405192,0.37600837499355766
2025-09-13 20:00:00,0.9683333333333332,6,True,0.8498321102962914,0.37600837499355766
2025-09-13 21:00:00,0.77,6,True,0.6833685907577163,0.37600837499355766
2025-09-13 22:00:00,0.2483333333333333,6,True,0.30252809997844843,0.37600837499355766
2025-09-13 23:00:00,0.48,6,True,0.5051310640773732,0.37600837499355766
2025-09-14 00:00:00,0.5216666666666666,6,True,0.534909288225757,0.37600837499355766
2025-09-14 01:00:00,0.6616666666666666,6,True,0.6116728775619483,0.37600837499355766
2025-09-14 02:00:00,0.9883333333333334,6,True,0.85700040200155,0.37600837499355766
2025-09-14 03:00:00,0.92,6,True,0.8072013756132663,0.37600837499355766
2025-09-14 04:00:00,0.8983333333333334,6,True,0.7632232497141987,0.37600837499355766
2025-09-14 05:00:00,0.92,6,True,0.7795371996321787,0.37600837499355766
2025-09-14 06:00:00,0.9183333333333332,6,True,0.7553999304872091,0.37600837499355766
2025-09-14 07:00:00,0.8083333333333333,6,True,0.6913778065768899,0.37600837499355766
2025-09-14 08:00:00,0.54,6,True,0.5226399284021942,0.37600837499355766
2025-09-14 09:00:00,0.45,6,True,0.482074561727593,0.37600837499355766
2025-09-14 10:00:00,0.2899999999999999,6,True,0.36665386749512274,0.37600837499355766
2025-09-14 11:00:00,0.2583333333333333,6,True,0.34350966885189893,0.37600837499355766
2025-09-14 12:00:00,0.35,6,True,0.40486297818299755,0.37600837499355766
2025-09-14 13:00:00,0.52,6,True,0.5086997591295751,0.37600837499355766
2025-09-14 14:00:00,0.5366666666666666,6,True,0.5232348300429214,0.37600837499355766
2025-09-14 15:00:00,0.5466666666666667,6,True,0.54059383747651,0.37600837499355766
2025-09-14 16:00:00,0.6083333333333333,6,True,0.568663685556869,0.37600837499355766
2025-09-14 17:00:00,0.7483333333333331,6,True,0.6651187069131348,0.37600837499355766
2025-09-14 18:00:00,0.7666666666666666,6,True,0.6619236119569839,0.37600837499355766
2025-09-14 19:00:00,0.6266666666666665,6,True,0.5826221420667023,0.37600837499355766
2025-09-14 20:00:00,0.6699999999999999,6,True,0.6183432227617255,0.37600837499355766
2025-09-14 21:00:00,0.7616666666666667,6,True,0.7098234562704927,0.37600837499355766
2025-09-14 22:00:00,0.7083333333333333,6,True,0.65944412777463,0.37600837499355766
2025-09-14 23:00:00,0.6066666666666666,6,True,0.5656789803163114,0.37600837499355766
2025-09-15 00:00:00,0.4899999999999999,6,True,0.4929886453673563,0.37600837499355766
2025-09-15 01:00:00,0.4333333333333333,6,True,0.4652585445624269,0.37600837499355766
2025-09-15 02:00:00,0.2549999999999999,6,True,0.28235667738830694,0.37600837499355766
2025-09-15 03:00:00,0.025,6,True,0.06100778982598393,0.37600837499355766
2025-09-15 04:00:00,0.01,6,True,-0.12697149144359735,0.37600837499355766
2025-09-15 05:00:00,0.01,6,True,-0.14572059393186557,0.37600837499355766
2025-09-15 06:00:00,0.01,6,True,-0.154569767814696,0.37600837499355766
2025-09-15 07:00:00,0.01,6,True,-0.1005286559737065,0.37600837499355766
2025-09-15 08:00:00,0.01,6,True,-0.0936794078603731,0.37600837499355766
2025-09-15 09:00:00,0.01,6,True,-0.07021023885226532,0.37600837499355766
2025-09-15 10:00:00,0.0166666666666666,6,True,-0.02149332703893403,0.37600837499355766
2025-09-15 11:00:00,0.1183333333333333,6,True,0.20755359162411324,0.37600837499355766
2025-09-15 12:00:00,0.1233333333333333,6,True,0.202964917380895,0.37600837499355766
2025-09-15 13:00:00,0.0466666666666666,6,True,0.0918846871576966,0.37600837499355766
2025-09-15 14:00:00,0.02,6,True,-0.00042843333368416947,0.37600837499355766
2025-09-15 15:00:00,0.0149999999999999,6,True,-0.015354729857126465,0.37600837499355766
2025-09-15 16:00:00,0.01,6,True,-0.09444758996878705,0.37600837499355766
2025-09-15 17:00:00,0.0083333333333333,6,True,-0.09051694401434354,0.37600837499355766
2025-09-15 18:00:00,0.01,6,True,-0.0462459458478936,0.37600837499355766
2025-09-15 19:00:00,0.01,6,True,-0.08925793602876717,0.37600837499355766
2025-09-15 20:00:00,0.01,6,True,-0.1890300083986068,0.37600837499355766
2025-09-15 21:00:00,0.01,6,True,-0.15408708080467454,0.37600837499355766
2025-09-15 22:00:00,0.0083333333333333,6,True,-0.06954196045757763,0.37600837499355766
2025-09-15 23:00:00,0.0466666666666666,6,True,0.04384261526047095,0.37600837499355766
2025-09-16 00:00:00,0.1316666666666666,6,True,0.23869243264764378,0.37600837499355766
2025-09-16 01:00:00,0.0999999999999999,6,True,0.18318970545697338,0.37600837499355766
2025-09-16 02:00:00,0.03,6,True,0.0025844518539199224,0.37600837499355766
2025-09-16 03:00:00,0.01,6,True,-0.10355830236093623,0.37600837499355766
2025-09-16 04:00:00,0.0116666666666666,6,True,-0.05031230829234143,0.37600837499355766
2025-09-16 05:00:00,0.0416666666666666,6,True,0.11577059137727364,0.37600837499355766
2025-09-16 06:00:00,0.1383333333333333,6,True,0.23503911859102822,0.37600837499355766
2025-09-16 07:00:00,0.0749999999999999,6,True,0.09701202745595411,0.37600837499355766
2025-09-16 08:00:00,0.0966666666666666,6,True,0.13995486247998212,0.37600837499355766
2025-09-16 09:00:00,0.0733333333333333,6,True,0.12105295276114258,0.37600837499355766
2025-09-16 10:00:00,0.1466666666666666,6,True,0.2367238415166394,0.37600837499355766
2025-09-16 11:00:00,0.175,6,True,0.2659411698888913,0.37600837499355766
2025-09-16 12:00:00,0.2516666666666666,6,True,0.23726914649551212,0.37600837499355766
2025-09-16 13:00:00,0.7366666666666668,6,True,0.6435418271565853,0.37600837499355766
2025-09-16 14:00:00,0.6133333333333334,6,True,0.5703116557502251,0.37600837499355766
2025-09-16 15:00:00,0.2666666666666666,6,True,0.33377676528067657,0.37600837499355766
2025-09-16 16:00:00,0.0966666666666666,6,True,0.1871202244617251,0.37600837499355766
2025-09-16 17:00:00,0.2783333333333333,6,True,0.3496084612262734,0.37600837499355766
2025-09-16 18:00:00,0.6216666666666667,6,True,0.5791183292660965,0.37600837499355766
2025-09-16 19:00:00,0.925,6,True,0.771256729971251,0.37600837499355766
2025-09-16 20:00:00,0.99,6,True,0.9332244600878543,0.37600837499355766
2025-09-16 21:00:00,0.99,6,True,0.9742519370386642,0.37600837499355766
2025-09-16 22:00:00,0.9333333333333333,6,True,0.7802363292000152,0.37600837499355766
2025-09-16 23:00:00,0.8599999999999999,6,True,0.7075107936506755,0.37600837499355766
2025-09-17 00:00:00,0.1566666666666666,6,True,0.22900235986475087,0.37600837499355766
2025-09-17 01:00:00,0.045,6,True,0.011060254326230257,0.37600837499355766
2025-09-17 02:00:00,0.2216666666666666,6,True,0.271544533059484,0.37600837499355766
2025-09-17 03:00:00,0.0816666666666666,6,True,0.11901533342298459,0.37600837499355766
2025-09-17 04:00:00,0.2416666666666666,6,True,0.31435933308958675,0.37600837499355766
2025-09-17 05:00:00,0.2349999999999999,6,True,0.3235161057226399,0.37600837499355766
2025-09-17 06:00:00,0.2349999999999999,6,True,0.3238861450643169,0.37600837499355766
2025-09-17 07:00:00,0.0933333333333333,6,True,0.09275793717421549,0.37600837499355766
2025-09-17 08:00:00,0.01,6,True,-0.021013260827309727,0.37600837499355766
2025-09-17 09:00:00,0.01,6,True,-0.031041885269413733,0.37600837499355766
2025-09-17 10:00:00,0.01,6,True,-0.06463419131429982,0.37600837499355766
2025-09-17 11:00:00,0.01,6,True,-0.06346727947710806,0.37600837499355766
2025-09-17 12:00:00,0.01,6,True,-0.11152438218426301,0.37600837499355766
2025-09-17 13:00:00,0.01,6,True,-0.16076518314208788,0.37600837499355766
2025-09-17 14:00:00,0.01,6,True,-0.10354533060121587,0.37600837499355766
2025-09-17 15:00:00,0.01,6,True,-0.06152335884691021,0.37600837499355766
2025-09-17 16:00:00,0.0216666666666666,6,True,-0.0030818605873234595,0.37600837499355766
2025-09-17 17:00:00,0.23,6,True,0.295311508963393,0.37600837499355766
2025-09-17 18:00:00,0.3449999999999999,6,True,0.38500942966284435,0.37600837499355766
2025-09-17 19:00:00,0.135,6,True,0.2139201275135727,0.37600837499355766
2025-09-17 20:00:00,0.2116666666666666,6,True,0.2900520381433579,0.37600837499355766
2025-09-17 21:00:00,0.4333333333333333,6,True,0.4688005083027559,0.37600837499355766
2025-09-17 22:00:00,0.4366666666666667,6,True,0.45934559835253097,0.37600837499355766
