timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-09-17 03:00:00,0.0883333333333333,6,True,0.1344770558811924,0.37024718683908875
2025-09-17 04:00:00,0.2116666666666666,6,True,0.2945290665260438,0.37024718683908875
2025-09-17 05:00:00,0.2233333333333333,6,True,0.31245141124223486,0.37024718683908875
2025-09-17 06:00:00,0.2083333333333333,6,True,0.29771125215592,0.37024718683908875
2025-09-17 07:00:00,0.0816666666666666,6,True,0.07811171020781527,0.37024718683908875
2025-09-17 08:00:00,0.01,6,True,-0.01368096764357063,0.37024718683908875
2025-09-17 09:00:00,0.0083333333333333,6,True,-0.02984751131537572,0.37024718683908875
2025-09-17 10:00:00,0.0083333333333333,6,True,-0.056807826739840056,0.37024718683908875
2025-09-17 11:00:00,0.01,6,True,-0.06942352816651368,0.37024718683908875
2025-09-17 12:00:00,0.0083333333333333,6,True,-0.1078439360638496,0.37024718683908875
2025-09-17 13:00:00,0.01,6,True,-0.14545499702837417,0.37024718683908875
2025-09-17 14:00:00,0.01,6,True,-0.12325857486313284,0.37024718683908875
2025-09-17 15:00:00,0.0066666666666666,6,True,-0.06614676364573785,0.37024718683908875
2025-09-17 16:00:00,0.0216666666666666,6,True,-0.007334339524162459,0.37024718683908875
2025-09-17 17:00:00,0.2316666666666666,6,True,0.3059297711877932,0.37024718683908875
2025-09-17 18:00:00,0.3833333333333333,6,True,0.42000827804539875,0.37024718683908875
2025-09-17 19:00:00,0.1433333333333333,6,True,0.23253873822684734,0.37024718683908875
2025-09-17 20:00:00,0.2049999999999999,6,True,0.28442661306786576,0.37024718683908875
2025-09-17 21:00:00,0.3866666666666666,6,True,0.44815109089693406,0.37024718683908875
2025-09-17 22:00:00,0.4633333333333333,6,True,0.4828285048439227,0.37024718683908875
2025-09-17 23:00:00,0.4666666666666666,6,True,0.461116507031601,0.37024718683908875
2025-09-18 00:00:00,0.4183333333333333,6,True,0.4354752825975515,0.37024718683908875
2025-09-18 01:00:00,0.2233333333333333,6,True,0.3081445262860798,0.37024718683908875
2025-09-18 02:00:00,0.105,6,True,0.17217783185594665,0.37024718683908875
2025-09-18 03:00:00,0.0083333333333333,6,True,-0.09343313858459765,0.37024718683908875
2025-09-18 04:00:00,0.01,6,True,-0.15650033522687684,0.37024718683908875
2025-09-18 05:00:00,0.01,6,True,-0.09440282303627107,0.37024718683908875
2025-09-18 06:00:00,0.2549999999999999,6,True,0.2803515926980361,0.37024718683908875
2025-09-18 07:00:00,0.4033333333333333,6,True,0.4273460058511578,0.37024718683908875
2025-09-18 08:00:00,0.2116666666666666,6,True,0.30198689837355486,0.37024718683908875
2025-09-18 09:00:00,0.2033333333333333,6,True,0.2876198419102485,0.37024718683908875
2025-09-18 10:00:00,0.5433333333333333,6,True,0.5168724055778035,0.37024718683908875
2025-09-18 11:00:00,0.165,6,True,0.24239845542227378,0.37024718683908875
2025-09-18 12:00:00,0.25,6,True,0.3088852922035932,0.37024718683908875
2025-09-18 13:00:00,0.7283333333333333,6,True,0.6357964095833563,0.37024718683908875
2025-09-18 14:00:00,0.2183333333333333,6,True,0.29242929827142017,0.37024718683908875
2025-09-18 15:00:00,0.0749999999999999,6,True,0.16036923042258222,0.37024718683908875
2025-09-18 16:00:00,0.3483333333333333,6,True,0.372509159327842,0.37024718683908875
2025-09-18 17:00:00,0.155,6,True,0.25490879504354125,0.37024718683908875
2025-09-18 18:00:00,0.0816666666666666,6,True,0.17718576984850543,0.37024718683908875
2025-09-18 19:00:00,0.18,6,True,0.28439088743092333,0.37024718683908875
2025-09-18 20:00:00,0.435,6,True,0.45951728264982317,0.37024718683908875
2025-09-18 21:00:00,0.5383333333333334,6,True,0.5032926166028772,0.37024718683908875
2025-09-18 22:00:00,0.2849999999999999,6,True,0.36303384826593144,0.37024718683908875
2025-09-18 23:00:00,0.1083333333333333,6,True,0.20387337087103108,0.37024718683908875
2025-09-19 00:00:00,0.025,6,True,-0.00041731195611333094,0.37024718683908875
2025-09-19 01:00:00,0.01,6,True,-0.10945942357930652,0.37024718683908875
2025-09-19 02:00:00,0.0083333333333333,6,True,-0.07983315408365776,0.37024718683908875
2025-09-19 03:00:00,0.025,6,True,0.051856585658256404,0.37024718683908875
2025-09-19 04:00:00,0.025,6,True,0.06929858900819685,0.37024718683908875
2025-09-19 05:00:00,0.02,6,True,0.03731307913674348,0.37024718683908875
2025-09-19 06:00:00,0.0216666666666666,6,True,0.03746201740259664,0.37024718683908875
2025-09-19 07:00:00,0.0216666666666666,6,True,0.014335143961459573,0.37024718683908875
2025-09-19 08:00:00,0.0083333333333333,6,True,-0.015877876878429537,0.37024718683908875
2025-09-19 09:00:00,0.0633333333333333,6,True,0.1317426235177938,0.37024718683908875
2025-09-19 10:00:00,0.135,6,True,0.23478969168682623,0.37024718683908875
2025-09-19 11:00:00,0.1166666666666666,6,True,0.20857840389571497,0.37024718683908875
2025-09-19 12:00:00,0.0633333333333333,6,True,0.1251109702040255,0.37024718683908875
2025-09-19 13:00:00,0.01,6,True,-0.04996614892792278,0.37024718683908875
2025-09-19 14:00:00,0.0083333333333333,6,True,-0.03473257075009789,0.37024718683908875
2025-09-19 15:00:00,0.0616666666666666,6,True,0.10904167721612135,0.37024718683908875
2025-09-19 16:00:00,0.445,6,True,0.4444302791141017,0.37024718683908875
2025-09-19 17:00:00,0.945,6,True,1.0452473317662494,0.37024718683908875
2025-09-19 18:00:00,0.7883333333333334,6,True,0.7154216119992957,0.37024718683908875
2025-09-19 19:00:00,0.3516666666666666,6,True,0.401450221047849,0.37024718683908875
2025-09-19 20:00:00,0.125,6,True,0.22279139791449737,0.37024718683908875
2025-09-19 21:00:00,0.0383333333333333,6,True,0.08528166056354292,0.37024718683908875
2025-09-19 22:00:00,0.0133333333333333,6,True,-0.02619565054950765,0.37024718683908875
2025-09-19 23:00:00,0.0183333333333333,6,True,-0.06583098639877111,0.37024718683908875
2025-09-20 00:00:00,0.02,6,True,-0.07588880824333655,0.37024718683908875
2025-09-20 01:00:00,0.1033333333333333,6,True,0.23061444067084325,0.37024718683908875
2025-09-20 02:00:00,0.1166666666666666,6,True,0.22031356741369285,0.37024718683908875
2025-09-20 03:00:00,0.0733333333333333,6,True,0.14036062003052574,0.37024718683908875
2025-09-20 04:00:00,0.0333333333333333,6,True,0.08241022374446472,0.37024718683908875
2025-09-20 05:00:00,0.0983333333333333,6,True,0.22032623424661674,0.37024718683908875
2025-09-20 06:00:00,0.2316666666666666,6,True,0.28076545637473804,0.37024718683908875
2025-09-20 07:00:00,0.31,6,True,0.360744819506424,0.37024718683908875
2025-09-20 08:00:00,0.4333333333333332,6,True,0.45269485491441963,0.37024718683908875
2025-09-20 09:00:00,0.3433333333333333,6,True,0.40623488528091933,0.37024718683908875
2025-09-20 10:00:00,0.2283333333333333,6,True,0.33401572440745475,0.37024718683908875
2025-09-20 11:00:00,0.1433333333333333,6,True,0.23994153950906927,0.37024718683908875
2025-09-20 12:00:00,0.01,6,True,-0.06033141749061846,0.37024718683908875
2025-09-20 13:00:00,0.0083333333333333,6,True,-0.017441649882428995,0.37024718683908875
2025-09-20 14:00:00,0.0816666666666666,6,True,0.1575847749883178,0.37024718683908875
2025-09-20 15:00:00,0.2466666666666667,6,True,0.31906107387349203,0.37024718683908875
2025-09-20 16:00:00,0.4716666666666666,6,True,0.4810223725594196,0.37024718683908875
2025-09-20 17:00:00,0.5633333333333334,6,True,0.5208114078321227,0.37024718683908875
2025-09-20 18:00:00,0.555,6,True,0.5201648647650069,0.37024718683908875
2025-09-20 19:00:00,0.5183333333333333,6,True,0.49756834878040435,0.37024718683908875
2025-09-20 20:00:00,0.5233333333333333,6,True,0.5171353303859868,0.37024718683908875
2025-09-20 21:00:00,0.135,6,True,0.2404039941212231,0.37024718683908875
2025-09-20 22:00:00,0.05,6,True,0.12383018090105175,0.37024718683908875
2025-09-20 23:00:00,0.0083333333333333,6,True,-0.06866031978348486,0.37024718683908875
2025-09-21 00:00:00,0.01,6,True,-0.1812536915247265,0.37024718683908875
2025-09-21 01:00:00,0.01,6,True,-0.19103744262551825,0.37024718683908875
2025-09-21 02:00:00,0.01,6,True,-0.18844163833821648,0.37024718683908875
2025-09-21 03:00:00,0.01,6,True,-0.16466717365737998,0.37024718683908875
2025-09-21 04:00:00,0.01,6,True,-0.12347796410153809,0.37024718683908875
2025-09-21 05:00:00,0.0083333333333333,6,True,-0.05705929046259964,0.37024718683908875
2025-09-21 06:00:00,0.1166666666666666,6,True,0.21339268324688798,0.37024718683908875
2025-09-21 07:00:00,0.0983333333333333,6,True,0.22077189116792678,0.37024718683908875
2025-09-21 08:00:00,0.1033333333333333,6,True,0.18339305083023005,0.37024718683908875
2025-09-21 09:00:00,0.2166666666666666,6,True,0.29640330710109497,0.37024718683908875
2025-09-21 10:00:00,0.3483333333333333,6,True,0.4084614026532991,0.37024718683908875
2025-09-21 11:00:00,0.4166666666666666,6,True,0.45097288860797624,0.37024718683908875
2025-09-21 12:00:00,0.4516666666666666,6,True,0.47399424266879064,0.37024718683908875
2025-09-21 13:00:00,0.6466666666666666,6,True,0.5995879752876403,0.37024718683908875
2025-09-21 14:00:00,0.7099999999999999,6,True,0.6488960008057849,0.37024718683908875
2025-09-21 15:00:00,0.6449999999999999,6,True,0.6081728012721835,0.37024718683908875
2025-09-21 16:00:00,0.7466666666666665,6,True,0.6730080957901062,0.37024718683908875
2025-09-21 17:00:00,0.8083333333333332,6,True,0.7332991126751248,0.37024718683908875
2025-09-21 18:00:00,0.8666666666666667,6,True,0.7689556306658761,0.37024718683908875
2025-09-21 19:00:00,0.94,6,True,0.872370416981246,0.37024718683908875
2025-09-21 20:00:00,0.9433333333333332,6,True,0.8480374527518545,0.37024718683908875
2025-09-21 21:00:00,0.95,6,True,0.8538520110323907,0.37024718683908875
2025-09-21 22:00:00,0.9133333333333334,6,True,0.8079499176283608,0.37024718683908875
2025-09-21 23:00:00,0.7983333333333333,6,True,0.7082887436223457,0.37024718683908875
2025-09-22 00:00:00,0.8183333333333332,6,True,0.7116565934563502,0.37024718683908875
2025-09-22 01:00:00,0.8783333333333333,6,True,0.8201998466595294,0.37024718683908875
2025-09-22 02:00:00,0.8449999999999998,6,True,0.6776211259743894,0.37024718683908875
2025-09-22 03:00:00,0.7116666666666667,6,True,0.5917620213820385,0.37024718683908875
2025-09-22 04:00:00,0.9116666666666666,6,True,0.7872331982315607,0.37024718683908875
2025-09-22 05:00:00,0.9383333333333332,6,True,0.8006006469558397,0.37024718683908875
2025-09-22 06:00:00,0.9699999999999998,6,True,0.8512281813373167,0.37024718683908875
2025-09-22 07:00:00,0.7816666666666666,6,True,0.6516890949381374,0.37024718683908875
2025-09-22 08:00:00,0.9233333333333332,6,True,0.8116532605300132,0.37024718683908875
2025-09-22 09:00:00,0.9699999999999998,6,True,1.0270041953280868,0.37024718683908875
2025-09-22 10:00:00,0.9466666666666665,6,True,0.9122844271569531,0.37024718683908875
2025-09-22 11:00:00,0.94,6,True,0.8888576905426079,0.37024718683908875
2025-09-22 12:00:00,0.9133333333333332,6,True,0.8253356228330967,0.37024718683908875
2025-09-22 13:00:00,0.9066666666666666,6,True,0.8138634459557171,0.37024718683908875
2025-09-22 14:00:00,0.9416666666666664,6,True,0.8511298615390867,0.37024718683908875
2025-09-22 15:00:00,0.9116666666666668,6,True,0.8295974034508896,0.37024718683908875
2025-09-22 16:00:00,0.7566666666666667,6,True,0.7031985096089812,0.37024718683908875
2025-09-22 17:00:00,0.4616666666666667,6,True,0.4811395993620027,0.37024718683908875
2025-09-22 18:00:00,0.1316666666666666,6,True,0.21197004555648802,0.37024718683908875
2025-09-22 19:00:00,0.0299999999999999,6,True,0.010677459904257586,0.37024718683908875
2025-09-22 20:00:00,0.1683333333333333,6,True,0.302104488197222,0.37024718683908875
2025-09-22 21:00:00,0.3533333333333333,6,True,0.4136144971137117,0.37024718683908875
2025-09-22 22:00:00,0.6233333333333332,6,True,0.6141549175954196,0.37024718683908875
2025-09-22 23:00:00,0.9616666666666664,6,True,0.9114769641425592,0.37024718683908875
2025-09-23 00:00:00,0.9699999999999998,6,True,1.023688238522202,0.37024718683908875
2025-09-23 01:00:00,0.9633333333333332,6,True,0.8748585576718065,0.37024718683908875
2025-09-23 02:00:00,0.9383333333333332,6,True,0.8463510684686005,0.37024718683908875
2025-09-23 03:00:00,0.7066666666666666,6,True,0.6211099177399132,0.37024718683908875
2025-09-23 04:00:00,0.843333333333333,6,True,0.7580399188242982,0.37024718683908875
2025-09-23 05:00:00,0.9166666666666664,6,True,0.8056534559182659,0.37024718683908875
2025-09-23 06:00:00,0.9683333333333332,6,True,0.8816891035092972,0.37024718683908875
2025-09-23 07:00:00,0.7483333333333334,6,True,0.6800471661701578,0.37024718683908875
2025-09-23 08:00:00,0.59,6,True,0.5564262332808446,0.37024718683908875
2025-09-23 09:00:00,0.6016666666666666,6,True,0.5543740217502532,0.37024718683908875
2025-09-23 10:00:00,0.7049999999999998,6,True,0.6250606004869875,0.37024718683908875
2025-09-23 11:00:00,0.3616666666666666,6,True,0.42040722794967456,0.37024718683908875
2025-09-23 12:00:00,0.7566666666666667,6,True,0.6625279570679954,0.37024718683908875
2025-09-23 13:00:00,0.7600000000000001,6,True,0.6544767288002401,0.37024718683908875
2025-09-23 14:00:00,0.5233333333333333,6,True,0.505929695559291,0.37024718683908875
2025-09-23 15:00:00,0.7266666666666665,6,True,0.6339762062528432,0.37024718683908875
2025-09-23 16:00:00,0.6083333333333333,6,True,0.5784232901976135,0.37024718683908875
2025-09-23 17:00:00,0.1133333333333333,6,True,0.09961005929890532,0.37024718683908875
2025-09-23 18:00:00,0.01,6,True,-0.12682106967869178,0.37024718683908875
2025-09-23 19:00:00,0.7333333333333333,6,True,0.7049645869330363,0.37024718683908875
2025-09-23 20:00:00,0.9233333333333332,6,True,0.7579357218757234,0.37024718683908875
2025-09-23 21:00:00,0.9699999999999998,6,True,0.9842214201263025,0.37024718683908875
2025-09-23 22:00:00,0.9683333333333332,6,True,1.0819564056773134,0.37024718683908875
2025-09-23 23:00:00,0.3783333333333333,6,True,0.382337692636581,0.37024718683908875
2025-09-24 00:00:00,0.3683333333333333,6,True,0.4016918133955152,0.37024718683908875
2025-09-24 01:00:00,0.165,4,False,0.5059842912966193,0.37024718683908875
2025-09-24 02:00:00,0.2233333333333333,6,True,0.607252934445208,0.37024718683908875
2025-09-24 03:00:00,0.7533333333333334,6,True,0.6620976796632797,0.37024718683908875
2025-09-24 04:00:00,0.4866666666666667,6,True,0.49289271844707383,0.37024718683908875
2025-09-24 05:00:00,0.3983333333333332,6,True,0.43152278474505634,0.37024718683908875
2025-09-24 06:00:00,0.3649999999999999,6,True,0.4115561271930296,0.37024718683908875
2025-09-24 07:00:00,0.3116666666666667,6,True,0.380904457528919,0.37024718683908875
2025-09-24 08:00:00,0.25,6,True,0.3357959615394399,0.37024718683908875
2025-09-24 09:00:00,0.2533333333333333,6,True,0.3452138305410609,0.37024718683908875
2025-09-24 10:00:00,0.1683333333333333,6,True,0.2804373344252624,0.37024718683908875
2025-09-24 11:00:00,0.2083333333333333,6,True,0.31793942332246206,0.37024718683908875
2025-09-24 12:00:00,0.19,6,True,0.28890863961164337,0.37024718683908875
2025-09-24 13:00:00,0.1666666666666666,6,True,0.2619014526146461,0.37024718683908875
2025-09-24 14:00:00,0.1866666666666666,6,True,0.27852055858176605,0.37024718683908875
2025-09-24 15:00:00,0.265,6,True,0.35651723664765844,0.37024718683908875
2025-09-24 16:00:00,0.2583333333333333,6,True,0.34894985728498884,0.37024718683908875
2025-09-24 17:00:00,0.1649999999999999,6,True,0.267433150858986,0.37024718683908875
2025-09-24 18:00:00,0.17,6,True,0.2685296462608302,0.37024718683908875
2025-09-24 19:00:00,0.0566666666666666,6,True,0.10379101692197462,0.37024718683908875
2025-09-24 20:00:00,0.01,6,True,-0.12684110762978865,0.37024718683908875
2025-09-24 21:00:00,0.0266666666666666,6,True,0.03362475273060078,0.37024718683908875
2025-09-24 22:00:00,0.4099999999999999,6,True,0.41530774588030106,0.37024718683908875
2025-09-24 23:00:00,0.8283333333333333,6,True,0.6995896707974723,0.37024718683908875
2025-09-25 00:00:00,0.9683333333333332,6,True,0.8200378376489991,0.37024718683908875
2025-09-25 01:00:00,0.9699999999999998,6,True,0.9050429776560894,0.37024718683908875
2025-09-25 02:00:00,0.9699999999999998,6,True,0.9853253963499852,0.37024718683908875
2025-09-25 03:00:00,0.9699999999999998,6,True,0.9321867033645982,0.37024718683908875
2025-09-25 04:00:00,0.9699999999999998,6,True,1.0465746435818355,0.37024718683908875
2025-09-25 05:00:00,0.9699999999999998,6,True,1.02973137325756,0.37024718683908875
2025-09-25 06:00:00,0.9699999999999998,6,True,1.051423230395701,0.37024718683908875
2025-09-25 07:00:00,0.9699999999999998,6,True,1.045174729596697,0.37024718683908875
2025-09-25 08:00:00,0.9699999999999998,6,True,1.0783771061903287,0.37024718683908875
2025-09-25 09:00:00,0.9699999999999998,6,True,1.0570079177119953,0.37024718683908875
2025-09-25 10:00:00,0.9699999999999998,6,True,1.123108992017964,0.37024718683908875
2025-09-25 11:00:00,0.9699999999999998,6,True,1.1553905423739566,0.37024718683908875
2025-09-25 12:00:00,0.9699999999999998,6,True,1.130382468131931,0.37024718683908875
2025-09-25 13:00:00,0.9699999999999998,6,True,1.0819400737306375,0.37024718683908875
2025-09-25 14:00:00,0.9699999999999998,6,True,1.1040721484615843,0.37024718683908875
2025-09-25 15:00:00,0.9699999999999998,6,True,0.9895887866270318,0.37024718683908875
2025-09-25 16:00:00,0.9683333333333332,6,True,0.9605879262035665,0.37024718683908875
2025-09-25 17:00:00,0.895,6,True,0.8018235144931919,0.37024718683908875
2025-09-25 18:00:00,0.4533333333333333,6,True,0.48693313335127286,0.37024718683908875
2025-09-25 19:00:00,0.345,6,True,0.40502323847991384,0.37024718683908875
2025-09-25 20:00:00,0.3066666666666667,6,True,0.3927995267316783,0.37024718683908875
2025-09-25 21:00:00,0.33,6,True,0.36952622924277245,0.37024718683908875
2025-09-25 22:00:00,0.26,6,True,0.3552152036460877,0.37024718683908875
2025-09-25 23:00:00,0.5083333333333334,6,True,0.5343910392321324,0.37024718683908875
2025-09-26 00:00:00,0.2583333333333333,6,True,0.37326440718370035,0.37024718683908875
2025-09-26 01:00:00,0.1183333333333333,6,True,0.22962241647673798,0.37024718683908875
2025-09-26 02:00:00,0.0766666666666666,6,True,0.2794927642321058,0.37024718683908875
2025-09-26 03:00:00,0.1533333333333333,6,True,0.23008167869989,0.37024718683908875
2025-09-26 04:00:00,0.0866666666666666,6,True,0.1619372300270035,0.37024718683908875
2025-09-26 05:00:00,0.0416666666666666,6,True,0.06517595706250218,0.37024718683908875
2025-09-26 06:00:00,0.1283333333333333,6,True,0.1809445063365312,0.37024718683908875
2025-09-26 07:00:00,0.01,6,True,-0.11700320958079313,0.37024718683908875
2025-09-26 08:00:00,0.01,6,True,-0.07442910253532278,0.37024718683908875
