timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2025-09-21 06:00:00,0.1166666666666666,6,0.21339268324688798,0.11919690191811774,0.11672207745370827
2025-09-21 07:00:00,0.0983333333333333,6,0.22077189116792678,0.12538174712368932,0.11590298348711159
2025-09-21 08:00:00,0.1033333333333333,6,0.18339305083023005,0.09776594737845536,0.09530505245189996
2025-09-21 09:00:00,0.2166666666666666,6,0.29640330710109497,0.19579146633060143,0.19397290009314616
2025-09-21 10:00:00,0.3483333333333333,6,0.4084614026532991,0.35806630876550455,0.3533765893404147
2025-09-21 11:00:00,0.4166666666666666,6,0.45097288860797624,0.4272280891410328,0.4228526554719498
2025-09-21 12:00:00,0.4516666666666666,6,0.47399424266879064,0.4691271753217522,0.46214286530395177
2025-09-21 13:00:00,0.6466666666666666,6,0.5995879752876403,0.6433396019323898,0.6410931046749895
2025-09-21 14:00:00,0.7099999999999999,6,0.6488960008057849,0.7107138834862844,0.6867346655810971
2025-09-21 15:00:00,0.6449999999999999,6,0.6081728012721835,0.6384734237418529,0.6346921657973759
2025-09-21 16:00:00,0.7466666666666665,6,0.6730080957901062,0.6971441775232995,0.7209876468043552
2025-09-21 17:00:00,0.8083333333333332,6,0.7332991126751248,0.813584352421066,0.8164253719803558
2025-09-21 18:00:00,0.8666666666666667,6,0.7689556306658761,0.8305701107696515,0.8497694004462014
2025-09-21 19:00:00,0.94,6,0.872370416981246,0.9427657574765212,0.9471379325884539
2025-09-21 20:00:00,0.9433333333333332,6,0.8480374527518545,0.944273596224738,0.935172333468297
2025-09-21 21:00:00,0.95,6,0.8538520110323907,0.9457899317527082,0.9403465211458144
2025-09-21 22:00:00,0.9133333333333334,6,0.8079499176283608,0.918835844447662,0.9063126812745289
2025-09-21 23:00:00,0.7983333333333333,6,0.7082887436223457,0.7932761731794801,0.8025754895233568
2025-09-22 00:00:00,0.8183333333333332,6,0.7116565934563502,0.8112354749650452,0.8065766552773119
2025-09-22 01:00:00,0.8783333333333333,6,0.8201998466595294,0.8658311809372727,0.8970602108704276
2025-09-22 02:00:00,0.8449999999999998,6,0.6776211259743894,0.7419050049537416,0.7624857073794042
2025-09-22 03:00:00,0.7116666666666667,6,0.5917620213820385,0.657342716129869,0.6443945390856893
2025-09-22 04:00:00,0.9116666666666666,6,0.7872331982315607,0.9262733672553044,0.9213284285448123
2025-09-22 05:00:00,0.9383333333333332,6,0.8006006469558397,0.9425529616005783,0.9338619826399694
2025-09-22 06:00:00,0.9699999999999998,6,0.8512281813373167,0.9571285408201845,0.9586126317597723
2025-09-22 07:00:00,0.7816666666666666,6,0.6516890949381374,0.7578858553842226,0.7395381590949428
2025-09-22 08:00:00,0.9233333333333332,6,0.8116532605300132,0.8906697745146863,0.9204350267159401
2025-09-22 09:00:00,0.9699999999999998,6,1.0270041953280868,0.951230264876795,0.9531216907243177
2025-09-22 10:00:00,0.9466666666666665,6,0.9122844271569531,0.9257904205625456,0.9516960820403415
2025-09-22 11:00:00,0.94,6,0.8888576905426079,0.9563756740042512,0.9426394495761483
2025-09-22 12:00:00,0.9133333333333332,6,0.8253356228330967,0.9012379349888093,0.8951583128049272
2025-09-22 13:00:00,0.9066666666666666,6,0.8138634459557171,0.8869764186730631,0.8803989464866118
2025-09-22 14:00:00,0.9416666666666664,6,0.8511298615390867,0.9218722459301798,0.9133098438458054
2025-09-22 15:00:00,0.9116666666666668,6,0.8295974034508896,0.9038737820680367,0.8969170771708828
2025-09-22 16:00:00,0.7566666666666667,6,0.7031985096089812,0.7546469777946903,0.7643775551790964
2025-09-22 17:00:00,0.4616666666666667,6,0.4811395993620027,0.45332636590347664,0.4465634788303504
2025-09-22 18:00:00,0.1316666666666666,6,0.21197004555648802,0.130184956199337,0.13428472757930549
2025-09-22 19:00:00,0.0299999999999999,6,0.010677459904257586,0.02461957520685127,0.026432124255289402
2025-09-22 20:00:00,0.1683333333333333,6,0.302104488197222,0.2094949413611158,0.2091153877950085
2025-09-22 21:00:00,0.3533333333333333,6,0.4136144971137117,0.34436959546889523,0.3526456872422458
2025-09-22 22:00:00,0.6233333333333332,6,0.6141549175954196,0.630855127291644,0.6355474980309543
2025-09-22 23:00:00,0.9616666666666664,6,0.9114769641425592,0.9389216933987115,0.9493025509960928
2025-09-23 00:00:00,0.9699999999999998,6,1.023688238522202,0.9510038811176024,0.9491901728077835
2025-09-23 01:00:00,0.9633333333333332,6,0.8748585576718065,0.951937764531119,0.9447610935450796
2025-09-23 02:00:00,0.9383333333333332,6,0.8463510684686005,0.9413519322007864,0.9287560202879608
2025-09-23 03:00:00,0.7066666666666666,6,0.6211099177399132,0.6531635260674721,0.672733980882424
2025-09-23 04:00:00,0.843333333333333,6,0.7580399188242982,0.8422118392094382,0.8558913327593325
2025-09-23 05:00:00,0.9166666666666664,6,0.8056534559182659,0.9347761929019613,0.9164831962105836
2025-09-23 06:00:00,0.9683333333333332,6,0.8816891035092972,0.9526069176965786,0.9527282118459812
2025-09-23 07:00:00,0.7483333333333334,6,0.6800471661701578,0.7473062696040998,0.7558083417295255
2025-09-23 08:00:00,0.59,6,0.5564262332808446,0.5896697882106812,0.5872912690778225
2025-09-23 09:00:00,0.6016666666666666,6,0.5543740217502532,0.5868199479701272,0.5852604366012001
2025-09-23 10:00:00,0.7049999999999998,6,0.6250606004869875,0.6665923042323544,0.6848617101840901
2025-09-23 11:00:00,0.3616666666666666,6,0.42040722794967456,0.3760674124119863,0.3810509703408937
2025-09-23 12:00:00,0.7566666666666667,6,0.6625279570679954,0.7284323507696331,0.7580967649264967
2025-09-23 13:00:00,0.7600000000000001,6,0.6544767288002401,0.6980764628465985,0.7380387767379772
2025-09-23 14:00:00,0.5233333333333333,6,0.505929695559291,0.4975401528008112,0.4898506797847535
2025-09-23 15:00:00,0.7266666666666665,6,0.6339762062528432,0.698232122699995,0.7001375191964516
2025-09-23 16:00:00,0.6083333333333333,6,0.5784232901976135,0.6234287103737699,0.6174967809361714
2025-09-23 17:00:00,0.1133333333333333,6,0.09961005929890532,0.04230171793775558,0.04671481268748934
2025-09-23 18:00:00,0.01,6,-0.12682106967869178,0.00987851148559447,0.008597705430839542
2025-09-23 19:00:00,0.7333333333333333,6,0.7049645869330363,0.8254355141461086,0.8201610781483204
2025-09-23 20:00:00,0.9233333333333332,6,0.7579357218757234,0.9067543345143919,0.8960513279804299
2025-09-23 21:00:00,0.9699999999999998,6,0.9842214201263025,0.9697430174282992,0.9707592514344182
2025-09-23 22:00:00,0.9683333333333332,6,1.0819564056773134,0.9691752865763322,0.9702397289707632
2025-09-23 23:00:00,0.3783333333333333,6,0.382337692636581,0.30309883266961,0.3143695850770146
2025-09-24 00:00:00,0.3683333333333333,6,0.4016918133955152,0.3488799202411003,0.34067090860041593
2025-09-24 01:00:00,0.165,4,0.5059842912966193,0.517523695310005,0.496750790214949
2025-09-24 02:00:00,0.2233333333333333,6,0.607252934445208,0.5862327411150252,0.6644247187449597
2025-09-24 03:00:00,0.7533333333333334,6,0.6620976796632797,0.745256666707588,0.7590213569020119
2025-09-24 04:00:00,0.4866666666666667,6,0.49289271844707383,0.4967492395218119,0.48538411772306767
2025-09-24 05:00:00,0.3983333333333332,6,0.43152278474505634,0.3862522494724084,0.3954446654081462
2025-09-24 06:00:00,0.3649999999999999,6,0.4115561271930296,0.3680914955659815,0.3609117837426726
2025-09-24 07:00:00,0.3116666666666667,6,0.380904457528919,0.30411059598482054,0.31703356403716
2025-09-24 08:00:00,0.25,6,0.3357959615394399,0.261592739557951,0.2667357811261713
2025-09-24 09:00:00,0.2533333333333333,6,0.3452138305410609,0.2665073093616293,0.2695279930156278
2025-09-24 10:00:00,0.1683333333333333,6,0.2804373344252624,0.183587651569255,0.17688642059230567
2025-09-24 11:00:00,0.2083333333333333,6,0.31793942332246206,0.23225173846438055,0.22331638271680146
2025-09-24 12:00:00,0.19,6,0.28890863961164337,0.19632395656245338,0.19393904956220645
2025-09-24 13:00:00,0.1666666666666666,6,0.2619014526146461,0.17522378529100166,0.17114975088753331
2025-09-24 14:00:00,0.1866666666666666,6,0.27852055858176605,0.19427326385413674,0.184535485719447
2025-09-24 15:00:00,0.265,6,0.35651723664765844,0.28400379503056356,0.28405231751691973
2025-09-24 16:00:00,0.2583333333333333,6,0.34894985728498884,0.28400274994329844,0.27609238314963963
2025-09-24 17:00:00,0.1649999999999999,6,0.267433150858986,0.1801380590008975,0.1748823807554693
2025-09-24 18:00:00,0.17,6,0.2685296462608302,0.18254149973460823,0.17142754396752147
2025-09-24 19:00:00,0.0566666666666666,6,0.10379101692197462,0.04864708035760799,0.04852093519873979
2025-09-24 20:00:00,0.01,6,-0.12684110762978865,0.00985088072188527,0.008022826100952396
2025-09-24 21:00:00,0.0266666666666666,6,0.03362475273060078,0.022359711567436266,0.025483149429730567
2025-09-24 22:00:00,0.4099999999999999,6,0.41530774588030106,0.3707672807079061,0.3713691385037394
2025-09-24 23:00:00,0.8283333333333333,6,0.6995896707974723,0.8219873292574871,0.8143706268128444
2025-09-25 00:00:00,0.9683333333333332,6,0.8200378376489991,0.9419883012877792,0.9226845441017628
2025-09-25 01:00:00,0.9699999999999998,6,0.9050429776560894,0.9090900855126149,0.947477580375118
2025-09-25 02:00:00,0.9699999999999998,6,0.9853253963499852,0.968170395774027,0.9534643477166159
2025-09-25 03:00:00,0.9699999999999998,6,0.9321867033645982,0.9585377334994526,0.964206651621571
2025-09-25 04:00:00,0.9699999999999998,6,1.0465746435818355,0.9694432499145561,0.9652843304749091
2025-09-25 05:00:00,0.9699999999999998,6,1.02973137325756,0.9645663430390091,0.9607491510459356
2025-09-25 06:00:00,0.9699999999999998,6,1.051423230395701,0.9695305227348153,0.9639054779983774
2025-09-25 07:00:00,0.9699999999999998,6,1.045174729596697,0.9597209497625119,0.9626451707513746
2025-09-25 08:00:00,0.9699999999999998,6,1.0783771061903287,0.9678547503684871,0.9700527206716264
2025-09-25 09:00:00,0.9699999999999998,6,1.0570079177119953,0.9677153434433651,0.9683581616987941
2025-09-25 10:00:00,0.9699999999999998,6,1.123108992017964,0.9692925433475956,0.9681257974641946
2025-09-25 11:00:00,0.9699999999999998,6,1.1553905423739566,0.9690569860008759,0.9586618043059182
2025-09-25 12:00:00,0.9699999999999998,6,1.130382468131931,0.9186245166481164,0.9545943156671339
2025-09-25 13:00:00,0.9699999999999998,6,1.0819400737306375,0.9539018576949625,0.9571525485161402
2025-09-25 14:00:00,0.9699999999999998,6,1.1040721484615843,0.9642013481580708,0.9572367839222493
2025-09-25 15:00:00,0.9699999999999998,6,0.9895887866270318,0.9621670362383216,0.9556764859798332
2025-09-25 16:00:00,0.9683333333333332,6,0.9605879262035665,0.9594687850907241,0.9521701147021878
2025-09-25 17:00:00,0.895,6,0.8018235144931919,0.8907683733899874,0.8842866934229034
2025-09-25 18:00:00,0.4533333333333333,6,0.48693313335127286,0.47075581309029096,0.4676913234407476
2025-09-25 19:00:00,0.345,6,0.40502323847991384,0.33958027090263465,0.35200096796001407
2025-09-25 20:00:00,0.3066666666666667,6,0.3927995267316783,0.33650699980000476,0.33158289107586103
2025-09-25 21:00:00,0.33,6,0.36952622924277245,0.30110861684278195,0.30039670973308513
2025-09-25 22:00:00,0.26,6,0.3552152036460877,0.2842572348363716,0.2814533750585814
2025-09-25 23:00:00,0.5083333333333334,6,0.5343910392321324,0.5446548204123546,0.5625054875805932
2025-09-26 00:00:00,0.2583333333333333,6,0.37326440718370035,0.3058513586382291,0.3130056140584211
2025-09-26 01:00:00,0.1183333333333333,6,0.22962241647673798,0.12283472861387527,0.12834493909168332
2025-09-26 02:00:00,0.0766666666666666,6,0.2794927642321058,0.1790916129704914,0.174240934320237
2025-09-26 03:00:00,0.1533333333333333,6,0.23008167869989,0.13003436456827921,0.12838644970544694
2025-09-26 04:00:00,0.0866666666666666,6,0.1619372300270035,0.08134582545039769,0.08363568323710929
2025-09-26 05:00:00,0.0416666666666666,6,0.06517595706250218,0.0410557095528121,0.035189394896276205
2025-09-26 06:00:00,0.1283333333333333,6,0.1809445063365312,0.10614010909534156,0.09649694038822049
2025-09-26 07:00:00,0.01,6,-0.11700320958079313,0.009857488063057111,0.008789327723401463
2025-09-26 08:00:00,0.01,6,-0.07442910253532278,0.009676670960805827,0.007773194446658138
2025-09-26 09:00:00,0.01,6,-0.09638043877522665,0.009779470940103216,0.009470251546957464
2025-09-26 10:00:00,0.01,6,-0.12581670776265963,0.009832709300987421,0.00919107473343983
2025-09-26 11:00:00,0.01,6,-0.12953668379965763,0.009802558392739998,0.009563755064861568
2025-09-26 12:00:00,0.01,6,-0.11852743425918161,0.00979359373064692,0.009827296295201238
2025-09-26 13:00:00,0.01,6,-0.1266619997397447,0.009783608805910513,0.009882761035872267
2025-09-26 14:00:00,0.02,6,-0.02640381905156619,0.01578174558113129,0.016118198424040053
2025-09-26 15:00:00,0.035,6,0.034231945937691355,0.03324350592414476,0.032103274888875655
2025-09-26 16:00:00,0.1416666666666666,6,0.24867602980163384,0.15549236306239853,0.1562528519244843
2025-09-26 17:00:00,0.1416666666666666,6,0.2211820139372983,0.1255337989614079,0.13274860320624735
2025-09-26 18:00:00,0.2416666666666666,6,0.31973539601154355,0.23328819228283001,0.23219925294295926
2025-09-26 19:00:00,0.1433333333333333,6,0.23611667439141515,0.14693132968913084,0.1498459873156722
2025-09-26 20:00:00,0.1499999999999999,6,0.2409052570556559,0.1504500002837004,0.15245977089541246
2025-09-26 21:00:00,0.2466666666666666,6,0.3244697290044969,0.23594786445575314,0.22630767223196965
2025-09-26 22:00:00,0.1833333333333333,6,0.2874880025239088,0.18885331845923944,0.19811483112660136
2025-09-26 23:00:00,0.1783333333333333,6,0.2760441801652985,0.18229349716549534,0.18390143631123815
2025-09-27 00:00:00,0.6749999999999999,6,0.6361482615271863,0.7010641276128166,0.6752387013540664
2025-09-27 01:00:00,0.2566666666666667,6,0.32051821749217035,0.2366236095328296,0.23028719132294811
2025-09-27 02:00:00,0.1416666666666666,6,0.2077764829329093,0.12535613907984786,0.12446805036466665
2025-09-27 03:00:00,0.36,6,0.4238105361420387,0.372420433579405,0.3867799437496435
2025-09-27 04:00:00,0.395,6,0.4413290192020327,0.39181585474661473,0.39458907667057924
2025-09-27 05:00:00,0.1066666666666666,6,0.17810177309614306,0.10388794246041065,0.09997297428599244
2025-09-27 06:00:00,0.0983333333333333,6,0.16475086176470782,0.09183791323578476,0.09178836126612
2025-09-27 07:00:00,0.3566666666666666,6,0.3639090016979557,0.2909160710903175,0.2801670166310196
2025-09-27 08:00:00,0.1583333333333333,6,0.22784196691800335,0.14530952270658584,0.13579853032145223
2025-09-27 09:00:00,0.3533333333333333,6,0.414407943933928,0.3663315915531535,0.3619919896967144
2025-09-27 10:00:00,0.1099999999999999,6,0.19367978422837379,0.11022751885319643,0.11225815612633139
2025-09-27 11:00:00,0.0916666666666666,6,0.16175579242329707,0.09608255652074127,0.0950865843558158
2025-09-27 12:00:00,0.0133333333333333,6,-0.05560383927733528,0.01039738066410126,0.011073898915615554
2025-09-27 13:00:00,0.01,6,-0.13792947476323225,0.00973438796764694,0.010675791691372893
2025-09-27 14:00:00,0.01,6,-0.12082290962910745,0.009716538348884545,0.010675791691372893
2025-09-27 15:00:00,0.01,6,-0.04404613309947858,0.013181957369720066,0.01566747806711083
2025-09-27 16:00:00,0.0666666666666666,6,0.10301796409335756,0.0676270288892623,0.05799840925605565
2025-09-27 17:00:00,0.0816666666666666,6,0.13376144511286492,0.08102404602076718,0.07943254171732556
2025-09-27 18:00:00,0.07,6,0.11157166802362806,0.07039345443741005,0.06421010793459458
2025-09-27 19:00:00,0.0499999999999999,6,0.07230451606487004,0.04979231062848542,0.048232052498201394
2025-09-27 20:00:00,0.0083333333333333,6,-0.10236779596138135,0.009731478100729303,0.007440751460922157
2025-09-27 21:00:00,0.01,6,-0.173791105500211,0.009832262042241276,0.00849984207481852
2025-09-27 22:00:00,0.0083333333333333,6,0.001596337589036101,0.019204332471834444,0.02245336634672085
2025-09-27 23:00:00,0.0249999999999999,6,0.01473831348557525,0.02491112001893943,0.025048931705332123
2025-09-28 00:00:00,0.0716666666666666,6,0.1678614315652004,0.09154110684673154,0.0931951970125583
2025-09-28 01:00:00,0.1966666666666666,6,0.3031877552794724,0.20462531324835706,0.20806064010754957
2025-09-28 02:00:00,0.58,6,0.6119050741404393,0.642685803506144,0.6589799609474557
2025-09-28 03:00:00,0.3516666666666666,6,0.38039711798573406,0.305265697997486,0.3142227801156262
2025-09-28 04:00:00,0.4133333333333333,6,0.441635431708743,0.4008131554472364,0.3994855699407908
2025-09-28 05:00:00,0.5466666666666667,6,0.5405638481956657,0.5713259967554759,0.5840848314957043
2025-09-28 06:00:00,0.6099999999999999,6,0.6162872879109803,0.6669894195362888,0.6574914615769138
2025-09-28 07:00:00,0.6266666666666665,6,0.5695009366326698,0.6012102050241885,0.6119220911012166
2025-09-28 08:00:00,0.7249999999999999,6,0.669425405448534,0.7612355411951103,0.7523189977097502
2025-09-28 09:00:00,0.9599999999999999,6,0.8626963709705294,0.9403045202220907,0.9478622573265405
2025-09-28 10:00:00,0.96,6,0.8731647474185472,0.9414913301890899,0.9468773834700772
2025-09-28 11:00:00,0.955,6,0.8830648417048371,0.9458103128088606,0.9402399806185074
2025-09-28 12:00:00,0.895,6,0.7968751627773406,0.8467139056098073,0.8703135857201514
2025-09-28 13:00:00,0.8216666666666665,6,0.7513337175901448,0.8160390550850731,0.818488961462571
2025-09-28 14:00:00,0.5533333333333333,6,0.5550438839193876,0.5486671855524349,0.5600951323096358
2025-09-28 15:00:00,0.2816666666666666,6,0.3626573817178401,0.2781713906961361,0.2800414782883464
2025-09-28 16:00:00,0.0933333333333333,6,0.15799276052185285,0.09535561398219507,0.09588165580440489
2025-09-28 17:00:00,0.0116666666666666,6,-0.037226890772495025,0.011678948897876441,0.015908250353944997
2025-09-28 18:00:00,0.01,6,-0.10203639286098384,0.009664815159290413,0.00982601232868957
2025-09-28 19:00:00,0.0116666666666666,6,-0.044583128651435516,0.013005889670678693,0.014596123331882982
2025-09-28 20:00:00,0.0383333333333333,6,0.06948758223449797,0.047879273690342436,0.04868773071714061
2025-09-28 21:00:00,0.0333333333333333,6,0.05757000873380852,0.03476467996178078,0.03573996889533965
2025-09-28 22:00:00,0.0183333333333333,6,-0.008442604180681795,0.020677101711750863,0.022024818597750517
